5321, -38, -55.844195, 0.115263
5322, -113, -56.225010, 0.115205
5323, -125, -56.633342, 0.115148
5324, -39, -56.645541, 0.115090
5325, -136, -57.138689, 0.115032
5326, -129, -57.627422, 0.114975
5327, -33, -57.595315, 0.114917
5328, -29, -57.601912, 0.114860
5329, -33, -57.600957, 0.114803
5330, -118, -58.010981, 0.114745
5331, -29, -57.961480, 0.114688
5332, -40, -57.975612, 0.114630
5333, -40, -57.990315, 0.114573
5334, -35, -57.994010, 0.114516
5335, -29, -57.936852, 0.114459
5336, -34, -57.912780, 0.114401
5337, -34, -57.878283, 0.114344
5338, -37, -57.802963, 0.114287
5339, -36, -57.422658, 0.114230
5340, -40, -56.896739, 0.114173
5341, -40, -56.911171, 0.114116
5342, -43, -56.979715, 0.114059
5343, -37, -56.565546, 0.114002
5344, -39, -56.096851, 0.113945
5345, -118, -56.508415, 0.113888
5346, -39, -56.512592, 0.113831
5347, -113, -56.376146, 0.113774
5348, -38, -55.959861, 0.113717
5349, -43, -56.011650, 0.113660
5350, -37, -56.016868, 0.113603
5351, -114, -56.354799, 0.113546
5352, -128, -56.811020, 0.113490
5353, -115, -57.212352, 0.113433
5354, -48, -57.280583, 0.113376
5355, -34, -57.286569, 0.113319
5356, -39, -57.306355, 0.113263
5357, -37, -57.279248, 0.113206
5358, -50, -56.934157, 0.113150
5359, -46, -56.980248, 0.113093
5360, -39, -56.977339, 0.113036
5361, -39, -56.975690, 0.112980
5362, -121, -56.989442, 0.112923
5363, -35, -56.967373, 0.112867
5364, -37, -56.947070, 0.112811
5365, -35, -56.943825, 0.112754
5366, -41, -56.958983, 0.112698
5367, -40, -56.983182, 0.112641
5368, -115, -56.890632, 0.112585
5369, -38, -56.892125, 0.112529
5370, -38, -56.921394, 0.112473
5371, -32, -56.916308, 0.112416
5372, -119, -56.950941, 0.112360
5373, -34, -56.556874, 0.112304
5374, -38, -56.549106, 0.112248
5375, -37, -56.147918, 0.112192
5376, -120, -56.554866, 0.112136
5377, -113, -56.570972, 0.112079
5378, -37, -56.560303, 0.112023
5379, -31, -56.147821, 0.111967
5380, -43, -55.739272, 0.111911
5381, -116, -56.138987, 0.111855
5382, -39, -56.135377, 0.111800
5383, -43, -56.152831, 0.111744
5384, -36, -56.125712, 0.111688
5385, -33, -56.122075, 0.111632
5386, -43, -56.141980, 0.111576
5387, -115, -56.120682, 0.111520
5388, -39, -56.126421, 0.111465
5389, -113, -56.455434, 0.111409
5390, -30, -56.001864, 0.111353
5391, -124, -56.422809, 0.111297
5392, -113, -56.805478, 0.111242
5393, -34, -56.344260, 0.111186
5394, -29, -55.922068, 0.111131
5395, -45, -55.969095, 0.111075
5396, -112, -55.945508, 0.111019
5397, -37, -55.524192, 0.110964
5398, -37, -55.033894, 0.110908
5399, -41, -55.048004, 0.110853
5400, -137, -55.558088, 0.110798
5401, -130, -55.615645, 0.110742
5402, -114, -55.997408, 0.110687
5403, -36, -55.979268, 0.110631
5404, -118, -56.407799, 0.110576
5405, -131, -56.476541, 0.110521
5406, -101, -56.767101, 0.110466
5407, -130, -57.230418, 0.110410
5408, -127, -57.694705, 0.110355
5409, -127, -58.099300, 0.110300
5410, -113, -58.049649, 0.110245
5411, -130, -58.486104, 0.110190
5412, -139, -58.611872, 0.110135
5413, -124, -59.042889, 0.110080
5414, -117, -59.428816, 0.110025
5415, -118, -59.838435, 0.109970
5416, -51, -59.914138, 0.109915
5417, -123, -60.332366, 0.109860
5418, -24, -60.231027, 0.109805
5419, -45, -60.255966, 0.109750
5420, -32, -60.221772, 0.109695
5421, -29, -59.767870, 0.109640
5422, -136, -59.812649, 0.109585
5423, -118, -60.222192, 0.109530
5424, -102, -60.539154, 0.109476
5425, -38, -60.525298, 0.109421
5426, -35, -60.137828, 0.109366
5427, -31, -60.080049, 0.109312
5428, -145, -60.201090, 0.109257
5429, -140, -60.693704, 0.109202
5430, -36, -60.681425, 0.109148
5431, -34, -60.664218, 0.109093
5432, -110, -61.001663, 0.109039
5433, -41, -61.019744, 0.108984
5434, -123, -61.424104, 0.108930
5435, -32, -61.393147, 0.108875
5436, -133, -61.886844, 0.108821
5437, -33, -61.870305, 0.108766
5438, -140, -62.377435, 0.108712
5439, -36, -62.379283, 0.108657
5440, -100, -62.313151, 0.108603
5441, -39, -62.327934, 0.108549
5442, -37, -62.319482, 0.108495
5443, -29, -62.286653, 0.108440
5444, -26, -62.235922, 0.108386
5445, -40, -62.271773, 0.108332
5446, -114, -62.646924, 0.108278
5447, -128, -63.102154, 0.108224
5448, -39, -63.055750, 0.108169
5449, -33, -62.626872, 0.108115
5450, -131, -63.085303, 0.108061
5451, -34, -62.659742, 0.108007
5452, -148, -63.217879, 0.107953
5453, -38, -62.860360, 0.107899
5454, -119, -63.248284, 0.107845
5455, -45, -63.272376, 0.107791
5456, -39, -62.838806, 0.107738
5457, -42, -62.808098, 0.107684
5458, -39, -62.411154, 0.107630
5459, -32, -62.357924, 0.107576
5460, -118, -62.768816, 0.107522
5461, -122, -63.186607, 0.107468
5462, -102, -63.529097, 0.107415
5463, -111, -63.891974, 0.107361
5464, -113, -64.264478, 0.107307
5465, -42, -64.288848, 0.107254
5466, -36, -64.277832, 0.107200
5467, -129, -64.752172, 0.107146
5468, -43, -64.781943, 0.107093
5469, -36, -64.740620, 0.107039
5470, -144, -65.276241, 0.106986
5471, -38, -65.294940, 0.106932
5472, -41, -65.326814, 0.106879
5473, -39, -65.342233, 0.106825
5474, -35, -65.344369, 0.106772
5475, -108, -65.716734, 0.106719
5476, -30, -65.667285, 0.106665
5477, -39, -65.672184, 0.106612
5478, -34, -65.692176, 0.106559
5479, -117, -66.133736, 0.106505
5480, -112, -66.500239, 0.106452
5481, -41, -66.519253, 0.106399
5482, -120, -66.916785, 0.106346
5483, -34, -66.890661, 0.106293
5484, -39, -66.919107, 0.106239
5485, -38, -66.915554, 0.106186
5486, -111, -67.250878, 0.106133
5487, -115, -67.643475, 0.106080
5488, -151, -68.199832, 0.106027
5489, -124, -68.633934, 0.105974
5490, -41, -68.668435, 0.105921
5491, -40, -68.260608, 0.105868
5492, -44, -68.273326, 0.105815
5493, -50, -68.340303, 0.105762
5494, -33, -68.335002, 0.105709
5495, -39, -68.368407, 0.105657
5496, -112, -68.730099, 0.105604
5497, -36, -68.713934, 0.105551
5498, -34, -68.217839, 0.105498
5499, -41, -68.223900, 0.105445
5500, -34, -67.662944, 0.105393
5501, -39, -67.694902, 0.105340
5502, -37, -67.227854, 0.105287
5503, -39, -67.275164, 0.105235
5504, -37, -67.333905, 0.105182
5505, -35, -67.312050, 0.105129
5506, -43, -67.333033, 0.105077
5507, -41, -67.358941, 0.105024
5508, -37, -67.342180, 0.104972
5509, -41, -67.404621, 0.104919
5510, -116, -67.806947, 0.104867
5511, -35, -67.795276, 0.104814
5512, -41, -67.826000, 0.104762
5513, -37, -67.794274, 0.104710
5514, -43, -67.829263, 0.104657
5515, -39, -67.401609, 0.104605
5516, -39, -67.404679, 0.104553
5517, -126, -67.837180, 0.104500
5518, -100, -68.163450, 0.104448
5519, -32, -68.142211, 0.104396
5520, -34, -67.687069, 0.104344
5521, -41, -67.702189, 0.104292
5522, -42, -67.350255, 0.104239
5523, -42, -66.937391, 0.104187
5524, -41, -66.950792, 0.104135
5525, -37, -66.455578, 0.104083
5526, -35, -65.984936, 0.104031
5527, -121, -66.424775, 0.103979
5528, -35, -66.453794, 0.103927
5529, -36, -66.468113, 0.103875
5530, -36, -66.061591, 0.103823
5531, -40, -66.119531, 0.103771
5532, -40, -66.121464, 0.103719
5533, -45, -66.145895, 0.103667
5534, -43, -66.186188, 0.103616
5535, -39, -66.238991, 0.103564
5536, -39, -66.265254, 0.103512
5537, -119, -66.691791, 0.103460
5538, -129, -67.149263, 0.103409
5539, -118, -67.555376, 0.103357
5540, -38, -67.543756, 0.103305
5541, -121, -67.949600, 0.103254
5542, -43, -67.950980, 0.103202
5543, -38, -67.956311, 0.103150
5544, -40, -67.959852, 0.103099
5545, -36, -67.551440, 0.103047
5546, -42, -67.567201, 0.102996
5547, -43, -67.213323, 0.102944
5548, -41, -67.225059, 0.102893
5549, -115, -67.582299, 0.102841
5550, -38, -67.584157, 0.102790
5551, -37, -67.197494, 0.102738
5552, -38, -66.743499, 0.102687
5553, -39, -66.365023, 0.102636
5554, -29, -66.269189, 0.102584
5555, -117, -66.683167, 0.102533
5556, -136, -67.166231, 0.102482
5557, -38, -67.172072, 0.102431
5558, -119, -67.513905, 0.102379
5559, -35, -67.459744, 0.102328
5560, -37, -67.451939, 0.102277
5561, -41, -67.460879, 0.102226
5562, -42, -67.068623, 0.102175
5563, -36, -67.072553, 0.102124
5564, -39, -67.081216, 0.102073
5565, -39, -67.100799, 0.102022
5566, -33, -67.060076, 0.101971
5567, -38, -67.051037, 0.101920
5568, -37, -66.660911, 0.101869
5569, -32, -66.631992, 0.101818
5570, -40, -66.642865, 0.101767
5571, -40, -66.684030, 0.101716
5572, -43, -66.307779, 0.101665
5573, -39, -66.335397, 0.101614
5574, -40, -66.344491, 0.101563
5575, -41, -66.364808, 0.101513
5576, -127, -66.401347, 0.101462
5577, -124, -66.459272, 0.101411
5578, -37, -66.462005, 0.101360
5579, -116, -66.890445, 0.101310
5580, -40, -66.877912, 0.101259
5581, -41, -66.505905, 0.101208
5582, -34, -66.484503, 0.101158
5583, -41, -66.474690, 0.101107
5584, -37, -66.479666, 0.101057
5585, -39, -66.509244, 0.101006
5586, -42, -66.506553, 0.100956
5587, -40, -66.130835, 0.100905
5588, -41, -66.140380, 0.100855
5589, -40, -65.773917, 0.100804
5590, -36, -65.801365, 0.100754
5591, -38, -65.375659, 0.100704
5592, -35, -64.985931, 0.100653
5593, -35, -64.992703, 0.100603
5594, -50, -65.096805, 0.100553
5595, -39, -65.067425, 0.100502
5596, -40, -64.707234, 0.100452
5597, -42, -64.733731, 0.100402
5598, -38, -64.739407, 0.100352
5599, -41, -64.741522, 0.100301
5600, -34, -64.222729, 0.100251
5601, -127, -64.211878, 0.100201
5602, -102, -64.150007, 0.100151
5603, -40, -64.166776, 0.100101
5604, -41, -63.782103, 0.100051
5605, -33, -63.292093, 0.100001
5606, -118, -63.378833, 0.099951
5607, -39, -62.920301, 0.099901
5608, -35, -62.457839, 0.099851
5609, -37, -62.003595, 0.099801
5610, -37, -61.624212, 0.099751
5611, -43, -61.194087, 0.099701
5612, -45, -60.723185, 0.099651
5613, -43, -60.315373, 0.099602
5614, -37, -59.915698, 0.099552
5615, -36, -59.505738, 0.099502
5616, -126, -59.877667, 0.099452
5617, -41, -59.467283, 0.099403
5618, -41, -59.553518, 0.099353
5619, -41, -59.535424, 0.099303
5620, -41, -59.576135, 0.099254
5621, -125, -60.056249, 0.099204
5622, -36, -59.555470, 0.099154
5623, -39, -59.158734, 0.099105
5624, -38, -58.840318, 0.099055
5625, -37, -58.833246, 0.099006
5626, -39, -58.854551, 0.098956
5627, -43, -58.915970, 0.098907
5628, -39, -58.388380, 0.098857
5629, -37, -57.873795, 0.098808
5630, -35, -57.870375, 0.098758
5631, -40, -57.903379, 0.098709
5632, -40, -57.556153, 0.098660
5633, -43, -57.562895, 0.098610
5634, -39, -57.143504, 0.098561
5635, -38, -57.175528, 0.098512
5636, -40, -56.713053, 0.098462
5637, -37, -56.736882, 0.098413
5638, -118, -56.624218, 0.098364
5639, -37, -56.630139, 0.098315
5640, -37, -56.313143, 0.098266
5641, -41, -56.323084, 0.098217
5642, -34, -56.307040, 0.098167
5643, -40, -56.358272, 0.098118
5644, -130, -56.878735, 0.098069
5645, -39, -56.873222, 0.098020
5646, -38, -56.495783, 0.097971
5647, -35, -56.033088, 0.097922
5648, -40, -56.035122, 0.097873
5649, -40, -56.069529, 0.097824
5650, -37, -55.598276, 0.097775
5651, -38, -55.618073, 0.097727
5652, -43, -55.091216, 0.097678
5653, -37, -55.088583, 0.097629
5654, -39, -54.688002, 0.097580
5655, -37, -54.646937, 0.097531
5656, -38, -54.643164, 0.097483
5657, -33, -54.597278, 0.097434
5658, -40, -54.603026, 0.097385
5659, -42, -54.654408, 0.097336
5660, -33, -54.230907, 0.097288
5661, -117, -54.206145, 0.097239
5662, -41, -53.901013, 0.097190
5663, -39, -53.540941, 0.097142
5664, -41, -53.183807, 0.097093
5665, -120, -53.574921, 0.097045
5666, -37, -53.578822, 0.096996
5667, -39, -53.129266, 0.096948
5668, -113, -53.477776, 0.096899
5669, -43, -53.511409, 0.096851
5670, -42, -53.000715, 0.096802
5671, -41, -53.013932, 0.096754
5672, -48, -53.049609, 0.096706
5673, -41, -53.060018, 0.096657
5674, -36, -53.063586, 0.096609
5675, -32, -52.683241, 0.096561
5676, -36, -52.713483, 0.096512
5677, -39, -52.713763, 0.096464
5678, -35, -52.716250, 0.096416
5679, -39, -52.324930, 0.096368
5680, -110, -52.311048, 0.096319
5681, -43, -52.322586, 0.096271
5682, -36, -51.904866, 0.096223
5683, -39, -51.926664, 0.096175
5684, -126, -52.360506, 0.096127
5685, -119, -52.763568, 0.096079
5686, -32, -52.367323, 0.096031
5687, -42, -52.002618, 0.095983
5688, -43, -51.465686, 0.095935
5689, -40, -51.049173, 0.095887
5690, -38, -51.034369, 0.095839
5691, -42, -51.047796, 0.095791
5692, -113, -51.391569, 0.095743
5693, -39, -51.336260, 0.095695
5694, -117, -51.755039, 0.095647
5695, -43, -51.779750, 0.095600
5696, -39, -51.416461, 0.095552
5697, -42, -51.443913, 0.095504
5698, -44, -51.494919, 0.095456
5699, -37, -51.475270, 0.095409
5700, -38, -51.496651, 0.095361
5701, -43, -51.516307, 0.095313
5702, -45, -51.557815, 0.095265
5703, -40, -51.560369, 0.095218
5704, -40, -51.573431, 0.095170
5705, -42, -51.607503, 0.095123
5706, -37, -51.580445, 0.095075
5707, -40, -51.577667, 0.095028
5708, -36, -51.571014, 0.094980
5709, -40, -51.562406, 0.094933
5710, -42, -51.190027, 0.094885
5711, -39, -51.206785, 0.094838
5712, -39, -51.194330, 0.094790
5713, -34, -51.182225, 0.094743
5714, -39, -51.160237, 0.094695
5715, -40, -51.167373, 0.094648
5716, -41, -51.174907, 0.094601
5717, -38, -50.734253, 0.094553
5718, -37, -50.422052, 0.094506
5719, -119, -50.858867, 0.094459
5720, -35, -50.864748, 0.094412
5721, -56, -50.942704, 0.094365
5722, -37, -50.916180, 0.094317
5723, -39, -50.902428, 0.094270
5724, -43, -50.908030, 0.094223
5725, -35, -50.895551, 0.094176
5726, -38, -50.913821, 0.094129
5727, -41, -50.513020, 0.094082
5728, -47, -50.573443, 0.094035
5729, -114, -50.963517, 0.093988
5730, -38, -50.973691, 0.093941
5731, -40, -50.972187, 0.093894
5732, -41, -50.977423, 0.093847
5733, -41, -50.959548, 0.093800
5734, -33, -50.908379, 0.093753
5735, -43, -50.924087, 0.093706
5736, -40, -50.928574, 0.093659
5737, -36, -50.514870, 0.093612
5738, -40, -50.070444, 0.093566
5739, -35, -49.659131, 0.093519
5740, -42, -49.677767, 0.093472
5741, -40, -49.271310, 0.093425
5742, -37, -49.238534, 0.093379
5743, -117, -49.632422, 0.093332
5744, -36, -49.611868, 0.093285
5745, -38, -49.622891, 0.093239
5746, -123, -50.025460, 0.093192
5747, -40, -50.010076, 0.093145
5748, -36, -49.987028, 0.093099
5749, -41, -49.619286, 0.093052
5750, -40, -49.630949, 0.093006
5751, -35, -49.622644, 0.092959
5752, -40, -49.632632, 0.092913
5753, -39, -49.629342, 0.092866
5754, -37, -49.666643, 0.092820
5755, -36, -49.262314, 0.092773
5756, -36, -48.762383, 0.092727
5757, -40, -48.774840, 0.092681
5758, -118, -48.771001, 0.092634
5759, -38, -48.783534, 0.092588
5760, -121, -49.205027, 0.092542
5761, -37, -49.187842, 0.092496
5762, -46, -49.206962, 0.092449
5763, -42, -49.240943, 0.092403
5764, -39, -49.240523, 0.092357
5765, -41, -49.252396, 0.092311
5766, -37, -49.271448, 0.092265
5767, -38, -49.271723, 0.092218
5768, -38, -49.276953, 0.092172
5769, -41, -49.320162, 0.092126
5770, -38, -49.309926, 0.092080
5771, -46, -49.338805, 0.092034
5772, -123, -49.733845, 0.091988
5773, -39, -49.734847, 0.091942
5774, -113, -50.095909, 0.091896
5775, -38, -50.082304, 0.091850
5776, -104, -49.967051, 0.091804
5777, -38, -49.534960, 0.091758
5778, -40, -49.548006, 0.091712
5779, -39, -49.160233, 0.091667
5780, -39, -49.153952, 0.091621
5781, -41, -49.151889, 0.091575
5782, -40, -49.178897, 0.091529
5783, -41, -49.177287, 0.091483
5784, -38, -49.184203, 0.091438
5785, -37, -49.174686, 0.091392
5786, -39, -49.156142, 0.091346
5787, -41, -49.163817, 0.091301
5788, -39, -49.155177, 0.091255
5789, -39, -49.150026, 0.091209
5790, -41, -49.177352, 0.091164
5791, -37, -49.168314, 0.091118
5792, -39, -49.186725, 0.091073
5793, -44, -49.232210, 0.091027
5794, -49, -49.223718, 0.090981
5795, -42, -49.235936, 0.090936
5796, -39, -49.227514, 0.090891
5797, -36, -49.195920, 0.090845
5798, -45, -49.231632, 0.090800
5799, -37, -49.210626, 0.090754
5800, -38, -49.231163, 0.090709
5801, -40, -48.794922, 0.090664
5802, -35, -48.462336, 0.090618
5803, -39, -48.457994, 0.090573
5804, -42, -48.460046, 0.090528
5805, -39, -48.490230, 0.090482
5806, -38, -48.092075, 0.090437
5807, -116, -48.477510, 0.090392
5808, -126, -48.936195, 0.090347
5809, -44, -48.970856, 0.090302
5810, -41, -48.991578, 0.090256
5811, -117, -49.359388, 0.090211
5812, -42, -49.346043, 0.090166
5813, -40, -49.330450, 0.090121
5814, -36, -49.324234, 0.090076
5815, -38, -49.338233, 0.090031
5816, -37, -48.895065, 0.089986
5817, -118, -49.281339, 0.089941
5818, -35, -49.252312, 0.089896
5819, -39, -49.240380, 0.089851
5820, -122, -49.645891, 0.089806
5821, -40, -49.221139, 0.089761
5822, -41, -49.245641, 0.089716
5823, -42, -49.258395, 0.089671
5824, -34, -49.238291, 0.089627
5825, -118, -49.643044, 0.089582
5826, -41, -49.649480, 0.089537
5827, -121, -50.038578, 0.089492
5828, -38, -50.033199, 0.089447
5829, -36, -50.026834, 0.089403
5830, -37, -50.039765, 0.089358
5831, -36, -50.016141, 0.089313
5832, -39, -50.010732, 0.089269
5833, -36, -49.976301, 0.089224
5834, -41, -49.984511, 0.089179
5835, -33, -49.959692, 0.089135
5836, -36, -49.936156, 0.089090
5837, -40, -49.948334, 0.089046
5838, -40, -49.557872, 0.089001
5839, -40, -49.574573, 0.088957
5840, -36, -49.568917, 0.088912
5841, -40, -49.564773, 0.088868
5842, -109, -49.939594, 0.088823
5843, -38, -49.928736, 0.088779
5844, -118, -49.867948, 0.088735
5845, -25, -49.799784, 0.088690
5846, -32, -49.767178, 0.088646
5847, -35, -49.763975, 0.088602
5848, -39, -49.757903, 0.088557
5849, -39, -49.752642, 0.088513
5850, -41, -49.773372, 0.088469
5851, -39, -49.777664, 0.088424
5852, -35, -49.737560, 0.088380
5853, -42, -49.763400, 0.088336
5854, -40, -49.766659, 0.088292
5855, -38, -49.776348, 0.088248
5856, -41, -49.791657, 0.088204
5857, -36, -49.807020, 0.088160
5858, -38, -49.795272, 0.088115
5859, -41, -49.787158, 0.088071
5860, -118, -50.211433, 0.088027
5861, -26, -49.758354, 0.087983
5862, -35, -49.725037, 0.087939
5863, -39, -49.728626, 0.087895
5864, -38, -49.712040, 0.087851
5865, -35, -49.288586, 0.087808
5866, -36, -49.281184, 0.087764
5867, -37, -49.270579, 0.087720
5868, -38, -48.894019, 0.087676
5869, -39, -48.874557, 0.087632
5870, -37, -48.851907, 0.087588
5871, -36, -48.827309, 0.087544
5872, -107, -49.119423, 0.087501
5873, -42, -49.121653, 0.087457
5874, -37, -49.128362, 0.087413
5875, -34, -49.138730, 0.087369
5876, -143, -49.673018, 0.087326
5877, -118, -50.066409, 0.087282
5878, -143, -50.610293, 0.087238
5879, -39, -50.607419, 0.087195
5880, -104, -50.578471, 0.087151
5881, -118, -50.948877, 0.087108
5882, -31, -50.922556, 0.087064
5883, -131, -51.382870, 0.087021
5884, -118, -51.342626, 0.086977
5885, -41, -50.953944, 0.086934
5886, -40, -50.993023, 0.086890
5887, -40, -50.983922, 0.086847
5888, -122, -51.379137, 0.086803
5889, -36, -51.358141, 0.086760
5890, -29, -51.312097, 0.086716
5891, -115, -51.674792, 0.086673
5892, -41, -51.316141, 0.086630
5893, -38, -51.312955, 0.086586
5894, -36, -50.909769, 0.086543
5895, -35, -50.865565, 0.086500
5896, -118, -51.256565, 0.086457
5897, -38, -51.235349, 0.086413
5898, -110, -51.565304, 0.086370
5899, -22, -51.486081, 0.086327
5900, -120, -51.895434, 0.086284
5901, -25, -51.806173, 0.086241
5902, -30, -51.733412, 0.086198
5903, -30, -51.686601, 0.086155
5904, -38, -51.675817, 0.086111
5905, -33, -51.629878, 0.086068
5906, -37, -51.626592, 0.086025
5907, -32, -51.585949, 0.085982
5908, -36, -51.584729, 0.085939
5909, -38, -51.575439, 0.085896
5910, -113, -51.930571, 0.085853
5911, -38, -51.925324, 0.085810
5912, -41, -51.933854, 0.085768
5913, -37, -51.948146, 0.085725
5914, -36, -51.936337, 0.085682
5915, -34, -51.904729, 0.085639
5916, -113, -52.266176, 0.085596
5917, -32, -52.235596, 0.085553
5918, -114, -52.621825, 0.085511
5919, -119, -52.621150, 0.085468
5920, -118, -53.034420, 0.085425
5921, -133, -53.420610, 0.085382
5922, -110, -53.783267, 0.085340
5923, -35, -53.760873, 0.085297
5924, -41, -53.753903, 0.085254
5925, -39, -53.773761, 0.085212
5926, -37, -53.767245, 0.085169
5927, -36, -53.740542, 0.085127
5928, -36, -53.686870, 0.085084
5929, -38, -53.306690, 0.085041
5930, -33, -53.280614, 0.084999
5931, -32, -53.238682, 0.084956
5932, -35, -53.207077, 0.084914
5933, -103, -53.514194, 0.084872
5934, -38, -53.537084, 0.084829
5935, -39, -53.517398, 0.084787
5936, -32, -53.478467, 0.084744
5937, -36, -53.478513, 0.084702
5938, -32, -53.440255, 0.084660
5939, -37, -53.447844, 0.084617
5940, -102, -53.750452, 0.084575
